model,id,correctness,informativeness,readability,language,alignment,confidence,faithfulness,knowledge,correctness_response_ner_recall,correctness_response_ner_precision,correctness_response_rouge_l,correctness_response_rouge_1,correctness_response_rouge_l_precision,correctness_response_rouge_1_precision,correctness_response_BERTscore_precision,correctness_response_BERTscore_recall,correctness_response_BERTscore_f1,informativeness_gold_ner_recall,informativeness_gold_ner_precision,informativeness_gold_rouge_l,informativeness_gold_rouge_1,informativeness_gold_rouge_l_precision,informativeness_gold_rouge_1_precision,informativeness_gold_BERTscore_precision,informativeness_gold_BERTscore_recall,informativeness_gold_BERTscore_f1,informativeness_response_ner_recall,informativeness_response_ner_precision,informativeness_response_rouge_l,informativeness_response_rouge_1,informativeness_response_rouge_l_precision,informativeness_response_rouge_1_precision,informativeness_response_BERTscore_precision,informativeness_response_BERTscore_recall,informativeness_response_BERTscore_f1,knowledge_response_ner_recall,knowledge_response_ner_precision,knowledge_response_rouge_l,knowledge_response_rouge_1,knowledge_response_rouge_l_precision,knowledge_response_rouge_1_precision,knowledge_response_BERTscore_precision,knowledge_response_BERTscore_recall,knowledge_response_BERTscore_f1,faithfulness_response_ner_recall,faithfulness_response_ner_precision,faithfulness_response_rouge_l,faithfulness_response_rouge_1,faithfulness_response_rouge_l_precision,faithfulness_response_rouge_1_precision,faithfulness_response_BERTscore_precision,faithfulness_response_BERTscore_recall,faithfulness_response_BERTscore_f1,lix_response,spellcheck_response
mixtral-no-prompt,136,8,9,9,10,9,9,NA,NA,0,0,0.2765957446808511,0.5106382978723404,0.065,0.12,0.6570961475372314,0.492414116859436,0.5629587173461914,0,0,0.1212121212121212,0.2424242424242424,0.1702127659574468,0.3404255319148936,0.5603803396224976,0.5902174711227417,0.5749120116233826,0,0,0.2121212121212121,0.3939393939393939,0.07,0.13,0.651444673538208,0.4985557794570923,0.5648371577262878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.5,0.93
mixtral-no-prompt,137,8,10,8,10,9,9,NA,NA,0,0,0.3333333333333333,0.3333333333333333,0.1538461538461538,0.1538461538461538,0.5934959053993225,0.4882259666919708,0.5357386469841003,0,0,0.0512820512820512,0.0769230769230769,0.1111111111111111,0.1666666666666666,0.4845692217350006,0.5652305483818054,0.5218010544776917,0.3333333333333333,0.3333333333333333,0.2051282051282051,0.282051282051282,0.2051282051282051,0.282051282051282,0.6186560988426208,0.6261545419692993,0.6223827600479126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.876923076923077,0.9487179487179487
mixtral-no-prompt,138,0,10,9,10,9,9,NA,NA,0,0,0.1875,0.1875,0.02803738317757,0.02803738317757,0.5052231550216675,0.4141610264778137,0.4551824033260345,0,0,0.0655737704918032,0.1311475409836065,0.25,0.5,0.459412157535553,0.5837383270263672,0.5141664743423462,0,0,0.081967213114754,0.1147540983606557,0.0467289719626168,0.0654205607476635,0.5997605919837952,0.5599576234817505,0.5791760683059692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.704049844236756,0.40186915887850466
mixtral-no-prompt,139,8,9,8,10,9,8,NA,NA,0,0,0.202020202020202,0.3434343434343434,0.0743494423791821,0.1263940520446096,0.6082059741020203,0.5862078666687012,0.5970043540000916,0,0,0.1619047619047619,0.3047619047619048,0.1717171717171717,0.3232323232323232,0.6085962653160095,0.5531489849090576,0.5795494318008423,0,0,0.238095238095238,0.3523809523809524,0.0929368029739776,0.137546468401487,0.6953741312026978,0.5895274877548218,0.6380910873413086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.760754115772706,0.9330855018587361
mixtral-no-prompt,140,9,9,8,10,9,9,NA,NA,0,0,0.3962264150943396,0.6415094339622641,0.0830039525691699,0.1343873517786561,0.7024070024490356,0.580089807510376,0.6354154348373413,0,0,0.25,0.375,0.1132075471698113,0.1698113207547169,0.6630474925041199,0.5510488748550415,0.6018823981285095,0,0,0.5416666666666666,0.5833333333333334,0.0513833992094861,0.0553359683794466,0.7376953959465027,0.4889339804649353,0.588090181350708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.174352217830474,0.9841897233201581
mixtral-no-prompt,141,5,10,7,10,9,9,NA,NA,0,0,0.3043478260869565,0.4565217391304347,0.0689655172413793,0.1034482758620689,0.6688293814659119,0.5448087453842163,0.6004822850227356,0,0,0.2121212121212121,0.303030303030303,0.1521739130434782,0.217391304347826,0.5933873653411865,0.5511692762374878,0.5714997053146362,1,0.25,0.4848484848484848,0.5454545454545454,0.0788177339901477,0.0886699507389162,0.7022702693939209,0.49919086694717407,0.5835676193237305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.922824302134643,0.9014778325123153
mixtral-no-prompt,142,7,9,8,10,9,9,NA,NA,0,0,0.45,0.55,0.037037037037037,0.0452674897119341,0.6490620374679565,0.4329056739807129,0.5193918943405151,0,0,0.1428571428571428,0.1785714285714285,0.4,0.5,0.5623699426651001,0.6697919368743896,0.6113983392715454,0,0,0.4464285714285714,0.6607142857142857,0.102880658436214,0.1522633744855967,0.7278264760971069,0.563103199005127,0.6349554657936096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.029756251978476,0.9547325102880658
mixtral-no-prompt,143,7,9,7,10,9,9,NA,NA,0,0,0.3148148148148148,0.4444444444444444,0.0813397129186602,0.1148325358851674,0.6071866750717163,0.5220714211463928,0.5614213347434998,0,0,0.175,0.275,0.2592592592592592,0.4074074074074074,0.6053747534751892,0.5949914455413818,0.6001381874084473,0.3333333333333333,0.2,0.2875,0.55,0.1100478468899521,0.2105263157894736,0.6957125663757324,0.5708548426628113,0.6271294355392456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.26384142173616,0.9521531100478469
mixtral-no-prompt,144,2,10,8,10,9,9,NA,NA,0,0,0.3103448275862069,0.4827586206896552,0.0762711864406779,0.1186440677966101,0.5976496338844299,0.4628362655639648,0.5216739773750305,0,0,0.0625,0.1,0.1724137931034483,0.2758620689655172,0.4757612347602844,0.561560332775116,0.5151124596595764,0.5,0.25,0.2,0.3125,0.135593220338983,0.211864406779661,0.614324688911438,0.5849432945251465,0.5992740988731384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.61864406779661,0.9491525423728814
mixtral-no-prompt,145,8,9,8,10,9,9,NA,NA,0,0,0.3125,0.4583333333333333,0.0579150579150579,0.0849420849420849,0.6691367626190186,0.5163954496383667,0.5829266905784607,0,0,0.0943396226415094,0.2075471698113207,0.1041666666666666,0.2291666666666666,0.6038017272949219,0.6065555214881897,0.6051755547523499,0,0,0.490566037735849,0.5660377358490566,0.1003861003861003,0.1158301158301158,0.7501453757286072,0.5444194078445435,0.6309359669685364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.46163127413128,0.9575289575289575
mixtral-no-prompt,146,6,10,8,10,9,10,NA,NA,0,0,0.1702127659574468,0.2872340425531915,0.1045751633986928,0.1764705882352941,0.4012717008590698,0.5426623821258545,0.4613776803016662,0,0,0.0869565217391304,0.1739130434782608,0.0212765957446808,0.0425531914893617,0.5406736135482788,0.3307788670063019,0.4104490280151367,0,0,0.2608695652173913,0.3478260869565217,0.0392156862745098,0.0522875816993464,0.5875727534294128,0.4705749154090881,0.5226057171821594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.90130718954248,0.934640522875817
mixtral-no-prompt,147,0,10,8,10,9,8,NA,NA,0,0,0.35,0.55,0.0338164251207729,0.0531400966183574,0.6743783354759216,0.4878408014774322,0.566139817237854,0,0,0.0666666666666666,0.1,0.1,0.15,0.4750629067420959,0.5560801029205322,0.5123887658119202,1,0.25,0.5666666666666667,0.6,0.0821256038647343,0.0869565217391304,0.6979268789291382,0.5127953290939331,0.5912068486213684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.82669082125604,0.9710144927536232
mixtral-no-prompt,148,0,10,6,10,9,9,NA,NA,0,0,0.6666666666666666,0.8333333333333334,0.0261437908496732,0.0326797385620915,0.7145751714706421,0.2613732814788818,0.3827473819255829,0,0,0.08,0.12,0.3333333333333333,0.5,0.3893869519233703,0.6417090892791748,0.4846748411655426,0,0,0.68,0.72,0.1111111111111111,0.1176470588235294,0.7856091856956482,0.5262149572372437,0.6302663683891296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.88316993464052,0.9738562091503268
mixtral-no-prompt,149,8,10,7,10,9,9,NA,NA,0,0,0.1195652173913043,0.1956521739130435,0.2291666666666666,0.375,0.5644471645355225,0.6570374369621277,0.6072330474853516,0,0,0.2456140350877192,0.3859649122807017,0.1521739130434782,0.2391304347826087,0.6453044414520264,0.552343487739563,0.5952161550521851,0.25,1,0.4561403508771929,0.4912280701754385,0.5416666666666666,0.5833333333333334,0.7428619861602783,0.7562420964241028,0.749492347240448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.863945578231295,0.9591836734693877
mixtral-no-prompt,150,0,9,9,10,9,8,NA,NA,0.1666666666666666,0.0909090909090909,0.2386363636363636,0.4545454545454545,0.0941704035874439,0.179372197309417,0.6034733057022095,0.5550023317337036,0.5782237648963928,0.1666666666666666,0.1666666666666666,0.1759259259259259,0.3611111111111111,0.2159090909090909,0.4431818181818182,0.6059625744819641,0.6015474796295166,0.6037469506263733,0.5,0.2727272727272727,0.3981481481481481,0.6666666666666666,0.1928251121076233,0.3228699551569506,0.7518519759178162,0.649834156036377,0.6971305012702942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.57792207792208,0.9330357142857143
mixtral-no-prompt,151,4,9,8,10,9,9,NA,NA,0,0,0.3,0.5125,0.0774193548387096,0.132258064516129,0.6214267611503601,0.542039155960083,0.5790244936943054,0,0,0.225,0.325,0.1125,0.1625,0.5497307181358337,0.4732806086540222,0.5086491107940674,0,0,0.4,0.625,0.0516129032258064,0.0806451612903225,0.6631844639778137,0.4716815650463104,0.5512754321098328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.588089330024815,0.9419354838709677
mixtral-no-prompt,152,8,9,7,10,9,9,NA,NA,0,0,0.2222222222222222,0.4343434343434343,0.1202185792349726,0.2349726775956284,0.6377007961273193,0.6196057796478271,0.628523051738739,0,0,0.2,0.3538461538461538,0.1313131313131313,0.2323232323232323,0.6226755976676941,0.567561686038971,0.593842625617981,0.5,1,0.4461538461538462,0.5846153846153846,0.1584699453551912,0.2076502732240437,0.6816450357437134,0.5922750234603882,0.6338252425193787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.46516393442623,0.9836065573770492
mixtral-no-prompt,153,6,9,8,10,9,8,NA,NA,0,0,0.2777777777777778,0.3518518518518518,0.0872093023255814,0.1104651162790697,0.6228365898132324,0.5587049126625061,0.5890303254127502,0,0,0.15625,0.25,0.0925925925925925,0.1481481481481481,0.604887843132019,0.526725172996521,0.5631070733070374,0,0,0.4375,0.59375,0.0813953488372093,0.1104651162790697,0.6819809079170227,0.4867894053459167,0.5680860877037048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.56976744186046,0.9244186046511628
mixtral-no-prompt,154,8,9,8,10,9,9,NA,NA,0,0,0.3888888888888889,0.5277777777777778,0.0441640378548895,0.0599369085173501,0.6265368461608887,0.4827424883842468,0.5453197360038757,0,0,0.064516129032258,0.1720430107526881,0.1666666666666666,0.4444444444444444,0.5222090482711792,0.5886359214782715,0.5534363985061646,0.25,0.1666666666666666,0.4731182795698925,0.7204301075268817,0.138801261829653,0.2113564668769716,0.7781625390052795,0.636646568775177,0.7003270387649536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.75570977917981,0.9369085173501577
mixtral-no-prompt,155,3,10,8,10,8,9,NA,NA,0,0,0.35,0.4,0.0660377358490566,0.0754716981132075,0.6481714844703674,0.5278699994087219,0.5818676948547363,0,0,0.2666666666666666,0.4,0.1,0.15,0.6159071922302246,0.4600456953048706,0.526687502861023,0,0,0.4666666666666667,0.4666666666666667,0.0330188679245283,0.0330188679245283,0.7652067542076111,0.4544535875320434,0.5702423453330994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.532494758909856,0.8349056603773585
mixtral-no-prompt,156,3,10,7,10,9,9,NA,NA,0,0,0.3043478260869565,0.3478260869565217,0.035175879396984903,0.0402010050251256,0.6421690583229065,0.431228756904602,0.5159723162651062,0,0,0.0655737704918032,0.081967213114754,0.1739130434782608,0.217391304347826,0.5325511693954468,0.6694011688232422,0.593185544013977,0,0,0.3442622950819672,0.4754098360655737,0.1055276381909547,0.1457286432160804,0.6706872582435608,0.5724736452102661,0.6177008152008057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.20648698035633,0.9547738693467337
mixtral-no-prompt,157,7,9,9,10,9,8,NA,NA,0,0,0.1666666666666666,0.1666666666666666,0.0203045685279187,0.0203045685279187,0.5862194895744324,0.4088708758354187,0.481741338968277,0,0,0.1320754716981132,0.2264150943396226,0.2916666666666667,0.5,0.4916372895240783,0.643733024597168,0.5574977397918701,0,0,0.1320754716981132,0.1698113207547169,0.0355329949238578,0.0456852791878172,0.6291406154632568,0.5221904516220093,0.5706981420516968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.13778100072517,0.4010152284263959
mixtral-no-prompt,158,2,10,7,10,8,9,NA,NA,0,0,0.1612903225806451,0.2741935483870967,0.0980392156862745,0.1666666666666666,0.5695350766181946,0.521835446357727,0.5446428656578064,0,0,0.4545454545454545,0.4545454545454545,0.0806451612903225,0.0806451612903225,0.6857407093048096,0.4793029427528381,0.5642321705818176,1,0.5,0.5454545454545454,0.7272727272727273,0.0588235294117647,0.0784313725490196,0.7031868100166321,0.4455715417861938,0.5454933643341064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.1078431372549,0.9607843137254902
mixtral-no-prompt,159,2,9,9,10,9,8,NA,NA,0,0,0.1071428571428571,0.1071428571428571,0.0171428571428571,0.0171428571428571,0.5067453384399414,0.439966470003128,0.4710007309913635,0,0,0.074074074074074,0.1481481481481481,0.0714285714285714,0.1428571428571428,0.5118825435638428,0.507484495639801,0.509674072265625,0,0,0.074074074074074,0.074074074074074,0.0114285714285714,0.0114285714285714,0.5629485845565796,0.4398038983345032,0.4938147068023681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.88095238095238,0.32571428571428573
mixtral-no-prompt,160,3,9,7,10,9,8,NA,NA,0,0,0.2826086956521739,0.4456521739130434,0.1468926553672316,0.231638418079096,0.6583254337310791,0.554789662361145,0.6021392941474915,0,0,0.4736842105263157,0.5789473684210527,0.0978260869565217,0.1195652173913043,0.7019600868225098,0.5705643892288208,0.6294785737991333,0,0,0.4210526315789473,0.631578947368421,0.0451977401129943,0.0677966101694915,0.7260027527809143,0.4973837733268738,0.5903317928314209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.63347457627118,0.9774011299435028
mixtral-no-prompt,161,9,9,9,10,9,9,NA,NA,0.1666666666666666,0.1111111111111111,0.1458333333333333,0.15625,0.0489510489510489,0.0524475524475524,0.5318958759307861,0.5069486498832703,0.5191227197647095,0.1111111111111111,0.1666666666666666,0.2280701754385964,0.3947368421052631,0.2708333333333333,0.46875,0.6147012710571289,0.6306505799293518,0.6225738525390625,0.2222222222222222,0.2222222222222222,0.1491228070175438,0.2017543859649122,0.0594405594405594,0.0804195804195804,0.5837845206260681,0.5552948117256165,0.5691834092140198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.07167832167832,0.4125874125874126
mixtral-no-prompt,162,2,9,8,10,9,9,NA,NA,0,0,0.3061224489795918,0.5102040816326531,0.06,0.1,0.6496073603630066,0.5289088487625122,0.5830774307250977,0,0,0.1162790697674418,0.1976744186046511,0.2040816326530612,0.3469387755102041,0.5887835025787354,0.594436526298523,0.5915964841842651,0,0,0.3604651162790697,0.5232558139534884,0.124,0.18,0.7136460542678833,0.5967777967453003,0.6500005722045898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.457142857142856,0.944
mixtral-no-prompt,163,0,9,6,10,8,8,NA,NA,0,0,0.1764705882352941,0.3039215686274509,0.1077844311377245,0.18562874251497,0.6152166724205017,0.59550940990448,0.6052026748657227,0,0,0.2727272727272727,0.4090909090909091,0.0588235294117647,0.088235294117647,0.6033216714859009,0.4814459681510925,0.5355373620986938,0,0,0.2272727272727272,0.2727272727272727,0.029940119760479,0.0359281437125748,0.6016844511032104,0.4564301967620849,0.5190873146057129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.21043627031651,0.7784431137724551
mixtral-no-prompt,164,0,9,8,10,9,9,NA,NA,0,0,0.2837837837837837,0.4459459459459459,0.1228070175438596,0.1929824561403508,0.6332725286483765,0.5953590869903564,0.6137308478355408,0,0,0.5333333333333333,0.6,0.1081081081081081,0.1216216216216216,0.7339941263198853,0.484746515750885,0.5838831663131714,0,0,0.4666666666666667,0.5333333333333333,0.0409356725146198,0.0467836257309941,0.6742174029350281,0.4375182390213012,0.5306701064109802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.235588972431074,0.9707602339181286
mixtral-no-prompt,165,0,9,9,10,9,8,NA,NA,0,0,0.240506329113924,0.4430379746835443,0.0581039755351682,0.1070336391437308,0.6190991997718811,0.5440095663070679,0.5791304707527161,0,0,0.1794871794871795,0.4358974358974359,0.0886075949367088,0.2151898734177215,0.618447482585907,0.4929015636444092,0.5485832095146179,0,0,0.3846153846153846,0.4871794871794871,0.0458715596330275,0.0581039755351682,0.6684715747833252,0.4534870982170105,0.5403821468353271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.41878035617917,0.8807339449541285
mixtral-no-prompt,166,4,9,8,10,9,9,NA,NA,0,0,0.2231404958677686,0.4049586776859504,0.0798816568047337,0.1449704142011834,0.6209118366241455,0.5806856155395508,0.6001253724098206,0,0,0.2264150943396226,0.3773584905660377,0.0991735537190082,0.1652892561983471,0.5858570337295532,0.5243579149246216,0.5534040927886963,0,0,0.3773584905660377,0.5849056603773585,0.059171597633136,0.0917159763313609,0.6406015753746033,0.519992470741272,0.5740302205085754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.342485207100594,0.9437869822485208
mixtral-no-prompt,167,2,10,8,10,9,9,NA,NA,0,0,0.2352941176470588,0.4470588235294118,0.0943396226415094,0.1792452830188679,0.6185547709465027,0.5382515788078308,0.5756159424781799,0,0,0.1782178217821782,0.3564356435643564,0.2117647058823529,0.4235294117647059,0.5811086297035217,0.6209728717803955,0.6003797650337219,0,0,0.2376237623762376,0.4752475247524752,0.1132075471698113,0.2264150943396226,0.6153386831283569,0.5674663782119751,0.5904337167739868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.61215932914047,0.9716981132075472
mixtral-no-prompt,168,0,10,9,10,9,9,NA,NA,0,0,0.3055555555555556,0.4444444444444444,0.0476190476190476,0.0692640692640692,0.6359981298446655,0.4811961054801941,0.5478721857070923,0,0,0.0943396226415094,0.160377358490566,0.2777777777777778,0.4722222222222222,0.546324610710144,0.6578960418701172,0.5969417691230774,0,0,0.3018867924528302,0.5660377358490566,0.1385281385281385,0.2597402597402597,0.6881020069122314,0.5902831554412842,0.6354501247406006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.23593073593074,0.9393939393939394
mixtral-no-prompt,169,6,9,8,10,9,8,NA,NA,0,0,0.3076923076923077,0.4615384615384615,0.0615384615384615,0.0923076923076923,0.5961785316467285,0.4645931124687195,0.5222243666648865,0,0,0.1428571428571428,0.1428571428571428,0.0384615384615384,0.0384615384615384,0.7033035755157471,0.4252631962299347,0.5300335884094238,0,0,0.4285714285714285,0.5714285714285714,0.023076923076923,0.0307692307692307,0.7487021088600159,0.3684344887733459,0.4938476979732513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.128205128205124,0.9538461538461539
mixtral-no-prompt,170,2,10,8,10,9,8,NA,NA,0,0,0.2727272727272727,0.3636363636363636,0.06,0.08,0.6185111999511719,0.4989846348762512,0.5523557066917419,0,0,0.1428571428571428,0.25,0.1212121212121212,0.2121212121212121,0.582300066947937,0.5569964647293091,0.5693672895431519,0,0,0.6071428571428571,0.7142857142857143,0.1133333333333333,0.1333333333333333,0.7722460031509399,0.5177932977676392,0.6199250221252441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.76190476190476,0.92
mixtral-no-prompt,171,7,10,8,10,9,8,NA,NA,0,0,0.4054054054054054,0.5135135135135135,0.112781954887218,0.1428571428571428,0.663507342338562,0.5297392010688782,0.5891252160072327,0,0,0.1896551724137931,0.293103448275862,0.2972972972972973,0.4594594594594595,0.5198121666908264,0.6482073068618774,0.5769527554512024,0,0,0.293103448275862,0.4310344827586206,0.1278195488721804,0.18796992481203,0.6431456804275513,0.61035919189453125,0.6263236403465271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.17142857142858,0.924812030075188
mixtral-no-prompt,172,9,9,9,10,9,9,NA,NA,0,0,0.5,0.7045454545454546,0.0656716417910447,0.0925373134328358,0.7354123592376709,0.5550599098205566,0.63263338804245,0,0,0.2131147540983606,0.3278688524590163,0.2954545454545454,0.4545454545454545,0.6062984466552734,0.6387740969657898,0.6221126914024353,0,0,0.360655737704918,0.5081967213114754,0.0656716417910447,0.0925373134328358,0.6565243601799011,0.5405009984970093,0.5928898453712463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.74543946932006,0.9671641791044776
mixtral-no-prompt,173,8,9,8,10,9,9,NA,NA,0,0,0.3298969072164948,0.5154639175257731,0.0560420315236427,0.0875656742556917,0.6689599752426147,0.5431106090545654,0.5995017886161804,0,0,0.25,0.4,0.1030927835051546,0.1649484536082474,0.6341708898544312,0.5344961881637573,0.5800829529762268,0,0,0.475,0.6,0.0332749562171628,0.042031523642732,0.703621506690979,0.4871817827224731,0.5757316946983337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.28800632732614,0.9369527145359019
mixtral-no-prompt,174,7,10,8,10,9,9,NA,NA,0,0,0.4117647058823529,0.5098039215686274,0.0650154798761609,0.0804953560371517,0.6078022718429565,0.5238984227180481,0.5627399682998657,0,0,0.3333333333333333,0.3888888888888889,0.1176470588235294,0.1372549019607843,0.5560762882232666,0.4178466498851776,0.4771519303321838,0,0,0.6111111111111112,0.8333333333333334,0.0340557275541795,0.0464396284829721,0.7094865441322327,0.4172456860542297,0.525466799736023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.45524296675192,0.9566563467492261
mixtral-no-prompt,175,6,10,8,10,9,9,NA,NA,0,0,0.32,0.48,0.0355555555555555,0.0533333333333333,0.6437394022941589,0.4606518447399139,0.5370193719863892,0,0,0.15,0.2,0.12,0.16,0.5571612119674683,0.5416259169578552,0.5492837429046631,0.6666666666666666,0.2222222222222222,0.55,0.7,0.0488888888888888,0.0622222222222222,0.7762079238891602,0.4812213778495788,0.5941134691238403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.45833333333333,0.9511111111111111
mixtral-no-prompt,176,7,9,8,10,9,8,NA,NA,0,0,0.3478260869565217,0.5507246376811594,0.109090909090909,0.1727272727272727,0.7147201895713806,0.5926352739334106,0.6479774117469788,0,0,0.1904761904761904,0.2738095238095238,0.463768115942029,0.6666666666666666,0.6299883127212524,0.7303591370582581,0.6764708757400513,0,0,0.244047619047619,0.5,0.1863636363636363,0.3818181818181818,0.7169778347015381,0.6879304647445679,0.7021538615226746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.62626262626263,0.9545454545454546
mixtral-no-prompt,177,8,10,8,10,9,8,NA,NA,0,0,0.1785714285714285,0.3809523809523809,0.0943396226415094,0.2012578616352201,0.6360586881637573,0.5783990025520325,0.6058600544929504,0,0,0.1477272727272727,0.2840909090909091,0.1547619047619047,0.2976190476190476,0.6011333465576172,0.6309117078781128,0.6156626343727112,0.4285714285714285,0.375,0.375,0.5340909090909091,0.2075471698113207,0.2955974842767295,0.7268249988555908,0.6501609683036804,0.6863588094711304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.547955974842765,0.9433962264150944
